token,day,no,yes
012b4e335f25704e28ef196d650316dca421f730225d39e37b31b3c646eb8497,2020-01-15,594,215
012b4e335f25704e28ef196d650316dca421f730225d39e37b31b3c646eb8497,2020-01-16,2053,895
012b4e335f25704e28ef196d650316dca421f730225d39e37b31b3c646eb8497,2020-01-17,1182,519
012b4e335f25704e28ef196d650316dca421f730225d39e37b31b3c646eb8497,2020-01-18,2306,447
012b4e335f25704e28ef196d650316dca421f730225d39e37b31b3c646eb8497,2020-01-19,1913,129
012b4e335f25704e28ef196d650316dca421f730225d39e37b31b3c646eb8497,2020-01-20,2256,164
012b4e335f25704e28ef196d650316dca421f730225d39e37b31b3c646eb8497,2020-01-21,1167,32
012b4e335f25704e28ef196d650316dca421f730225d39e37b31b3c646eb8497,2020-01-22,126,24
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020-01-22,133,147
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020-01-23,710,1711
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020-01-24,220,1572
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020-01-25,137,1055
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020-01-26,84,1329
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020-01-27,217,267
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020-01-28,473,284
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020-01-29,54,160
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020-01-30,1,1
073694ed82d34b2bfff51e35220e8052ad4060899b23bc25791a9383375cae70,2019-06-24,12,1274
073694ed82d34b2bfff51e35220e8052ad4060899b23bc25791a9383375cae70,2019-06-25,109,1101
073694ed82d34b2bfff51e35220e8052ad4060899b23bc25791a9383375cae70,2019-06-26,97,454
073694ed82d34b2bfff51e35220e8052ad4060899b23bc25791a9383375cae70,2019-06-27,86,604
073694ed82d34b2bfff51e35220e8052ad4060899b23bc25791a9383375cae70,2019-06-28,204,800
073694ed82d34b2bfff51e35220e8052ad4060899b23bc25791a9383375cae70,2019-06-29,94,995
073694ed82d34b2bfff51e35220e8052ad4060899b23bc25791a9383375cae70,2019-06-30,150,6307
073694ed82d34b2bfff51e35220e8052ad4060899b23bc25791a9383375cae70,2019-07-01,78,485
0a1ff846ec271184ea4e3a921a3ccd8d478f69948b984445ee1852f272d54c58,2019-06-03,11,1041
0a1ff846ec271184ea4e3a921a3ccd8d478f69948b984445ee1852f272d54c58,2019-06-04,80,3249
0a1ff846ec271184ea4e3a921a3ccd8d478f69948b984445ee1852f272d54c58,2019-06-05,1,1452
0a1ff846ec271184ea4e3a921a3ccd8d478f69948b984445ee1852f272d54c58,2019-06-06,10,1412
0a1ff846ec271184ea4e3a921a3ccd8d478f69948b984445ee1852f272d54c58,2019-06-07,0,4893
0a1ff846ec271184ea4e3a921a3ccd8d478f69948b984445ee1852f272d54c58,2019-06-08,14,981
0a1ff846ec271184ea4e3a921a3ccd8d478f69948b984445ee1852f272d54c58,2019-06-09,0,653
0a1ff846ec271184ea4e3a921a3ccd8d478f69948b984445ee1852f272d54c58,2019-06-10,0,77
1b4b72fa08792b6500ef770546c24ee751c2b0fee2975db769722524a2754829,2019-10-21,860,91
1b4b72fa08792b6500ef770546c24ee751c2b0fee2975db769722524a2754829,2019-10-22,1536,117
1b4b72fa08792b6500ef770546c24ee751c2b0fee2975db769722524a2754829,2019-10-23,2092,25
1b4b72fa08792b6500ef770546c24ee751c2b0fee2975db769722524a2754829,2019-10-24,2073,10
1b4b72fa08792b6500ef770546c24ee751c2b0fee2975db769722524a2754829,2019-10-25,1515,46
1b4b72fa08792b6500ef770546c24ee751c2b0fee2975db769722524a2754829,2019-10-26,1298,20
1b4b72fa08792b6500ef770546c24ee751c2b0fee2975db769722524a2754829,2019-10-27,378,8
1b4b72fa08792b6500ef770546c24ee751c2b0fee2975db769722524a2754829,2019-10-28,9,0
20e967dad9e7398901decf3cfe0acf4e0853f6558a62607265c63fe791b8b124,2019-08-06,44,1701
20e967dad9e7398901decf3cfe0acf4e0853f6558a62607265c63fe791b8b124,2019-08-07,170,1821
20e967dad9e7398901decf3cfe0acf4e0853f6558a62607265c63fe791b8b124,2019-08-08,227,1154
20e967dad9e7398901decf3cfe0acf4e0853f6558a62607265c63fe791b8b124,2019-08-09,205,568
20e967dad9e7398901decf3cfe0acf4e0853f6558a62607265c63fe791b8b124,2019-08-10,129,923
20e967dad9e7398901decf3cfe0acf4e0853f6558a62607265c63fe791b8b124,2019-08-11,0,746
20e967dad9e7398901decf3cfe0acf4e0853f6558a62607265c63fe791b8b124,2019-08-12,6,1025
20e967dad9e7398901decf3cfe0acf4e0853f6558a62607265c63fe791b8b124,2019-08-13,5,4899
27f87171d98b7923a1bd2bee6affed929fa2d2a6e178b5c80a9971a92a5c7f50,2018-10-29,401,2219
27f87171d98b7923a1bd2bee6affed929fa2d2a6e178b5c80a9971a92a5c7f50,2018-10-30,1526,1269
27f87171d98b7923a1bd2bee6affed929fa2d2a6e178b5c80a9971a92a5c7f50,2018-10-31,203,5568
27f87171d98b7923a1bd2bee6affed929fa2d2a6e178b5c80a9971a92a5c7f50,2018-11-01,589,313
27f87171d98b7923a1bd2bee6affed929fa2d2a6e178b5c80a9971a92a5c7f50,2018-11-02,216,62
27f87171d98b7923a1bd2bee6affed929fa2d2a6e178b5c80a9971a92a5c7f50,2018-11-03,1514,215
27f87171d98b7923a1bd2bee6affed929fa2d2a6e178b5c80a9971a92a5c7f50,2018-11-04,2778,58
27f87171d98b7923a1bd2bee6affed929fa2d2a6e178b5c80a9971a92a5c7f50,2018-11-05,1161,5083
2ababdea7da2b3d8312a773d477272135a883ed772ba99cdf31eddb5f261d571,2019-03-27,19,357
2ababdea7da2b3d8312a773d477272135a883ed772ba99cdf31eddb5f261d571,2019-03-28,2178,1117
2ababdea7da2b3d8312a773d477272135a883ed772ba99cdf31eddb5f261d571,2019-03-29,244,1972
2ababdea7da2b3d8312a773d477272135a883ed772ba99cdf31eddb5f261d571,2019-03-30,235,1093
2ababdea7da2b3d8312a773d477272135a883ed772ba99cdf31eddb5f261d571,2019-03-31,121,544
2ababdea7da2b3d8312a773d477272135a883ed772ba99cdf31eddb5f261d571,2019-04-01,108,500
2ababdea7da2b3d8312a773d477272135a883ed772ba99cdf31eddb5f261d571,2019-04-02,82,328
2ababdea7da2b3d8312a773d477272135a883ed772ba99cdf31eddb5f261d571,2019-04-03,88,328
2eb7ddb29f151691ba14ac8c54d53f6692c1f5e8fe06244edf7d3c33fb440bd9,2019-09-04,372,485
2eb7ddb29f151691ba14ac8c54d53f6692c1f5e8fe06244edf7d3c33fb440bd9,2019-09-05,1032,2189
2eb7ddb29f151691ba14ac8c54d53f6692c1f5e8fe06244edf7d3c33fb440bd9,2019-09-06,928,952
2eb7ddb29f151691ba14ac8c54d53f6692c1f5e8fe06244edf7d3c33fb440bd9,2019-09-07,1381,1414
2eb7ddb29f151691ba14ac8c54d53f6692c1f5e8fe06244edf7d3c33fb440bd9,2019-09-08,532,864
2eb7ddb29f151691ba14ac8c54d53f6692c1f5e8fe06244edf7d3c33fb440bd9,2019-09-09,216,1405
