token,year,no,yes,total
012b4e335f25704e28ef196d650316dca421f730225d39e37b31b3c646eb8497,2020,11597,2425,14022
063e38270b475ad680e98c12d1a48e322f4e8defe40b265272ea60c6d2202b13,2020,2029,6526,8555
073694ed82d34b2bfff51e35220e8052ad4060899b23bc25791a9383375cae70,2019,830,12020,12850
0a1ff846ec271184ea4e3a921a3ccd8d478f69948b984445ee1852f272d54c58,2019,116,13758,13874
1b4b72fa08792b6500ef770546c24ee751c2b0fee2975db769722524a2754829,2019,9761,317,10078
20e967dad9e7398901decf3cfe0acf4e0853f6558a62607265c63fe791b8b124,2019,786,12837,13623
27f87171d98b7923a1bd2bee6affed929fa2d2a6e178b5c80a9971a92a5c7f50,2018,8388,14787,23175
2ababdea7da2b3d8312a773d477272135a883ed772ba99cdf31eddb5f261d571,2019,3075,6239,9314
2eb7ddb29f151691ba14ac8c54d53f6692c1f5e8fe06244edf7d3c33fb440bd9,2019,5280,11401,16681
2ef74fa5f0b558442cb85b1235c8c551a51ff5d8b8de44dead48b8b59c8fc1de,2019,3937,7340,11277
30822c16533890abc6e243eb6d12264b207c3923c14af42cd9b883e71c7003cd,2019,2093,14074,16167
34707d34b09c3ebcf0d4aa604e8a08244e8f0f082c0af3f33d85778c93c81434,2018,8312,444,8756
417607aaedff2942ff3701cdb4eff76637eca4ed7f7ba816e5c0bd2e971602e1,2019,1693,14914,16607
4acb95564d36488a7ee64683a84dd7954982b2f4743e2f7a15477231f863442f,2020,8082,421,8503
4becbe00bd5ae93312426a8cf5eeef78050f5b8b8430b45f3ea54ca89213f82b,2019,7059,6286,13345
522652954ea7998f3fca95b9c4ca8907820eb785877dcf7fba92307131818c75,2018,785,15008,15793
52ea110ea061c72d3b31ed2f5635720b212ce5e3eaddf868d60f53a3d18b8c04,2019,2933,9161,12094
5431da8ff4eda8cdbf8f4f2e08566ffa573464b97ef6d6bae78e749f27800d3a,2019,1256,14411,15667
